A01	Body Regions
A02.633.567.175.750	Paraspinal Muscles
A02.633.567.175.875	Superficial Back Muscles
A02.633.567.300	Deltoid Muscle
A02.633.567.400	Facial Muscles
A02.633.567.425	Gracilis Muscle
A02.633.567.450	Hamstring Muscles
A02.633.567.500	Laryngeal Muscles
A02.633.567.600	Masticatory Muscles
A02.633.567.600.500	Masseter Muscle
A02.633.567.600.700	Pterygoid Muscles
A02.633.567.600.850	Temporal Muscle
A02.633.567.650	Neck Muscles
A02.633.567.700	Oculomotor Muscles
A02.633.567.750	Palatal Muscles
A02.633.567.775	Pectoralis Muscles
A02.633.567.800	Pharyngeal Muscles
A02.633.567.800.360	Esophageal Sphincter, Upper
A02.633.567.800.680	Velopharyngeal Sphincter
A02.633.567.825	Psoas Muscles
A02.633.567.850	Quadriceps Muscle
A02.633.567.900	Respiratory Muscles
A02.633.567.900.300	Diaphragm
A02.633.567.900.500	Intercostal Muscles
A02.633.567.912	Rotator Cuff
A02.633.567.950	Stapedius
A02.633.567.975	Tensor Tympani
A02.633.570	Muscle, Smooth
A02.633.570.210	Esophageal Sphincter, Lower
A02.633.570.491	Muscle, Smooth, Vascular
A02.633.570.500	Myometrium
A02.633.580	Myocardium
A02.633.580.680	Papillary Muscles
A02.835	Skeleton
A02.835.232	Bone and Bones
A02.835.232.022	Bone-Implant Interface
A02.835.232.043	Bones of Lower Extremity
A02.835.232.043.300	Foot Bones
A02.835.232.043.300.492	Metatarsal Bones
A02.835.232.043.300.710	Tarsal Bones
A02.835.232.043.300.710.300	Calcaneus
A02.835.232.043.300.710.780	Talus
A02.835.232.043.300.800	Toe Phalanges
A02.835.232.043.650	Leg Bones
A02.835.232.043.650.247	Femur
A02.835.232.043.650.247.343	Femur Head
A02.835.232.043.650.247.510	Femur Neck
A02.835.232.043.650.321	Fibula
A02.835.232.043.650.624	Patella
A02.835.232.043.650.883	Tibia
A02.835.232.043.825	Pelvic Bones
A02.835.232.043.825.108	Acetabulum
A02.835.232.043.825.434	Ilium
A02.835.232.043.825.548	Ischium
A02.835.232.043.825.781	Pubic Bone
A02.835.232.087	Bones of Upper Extremity
A02.835.232.087.090	Arm Bones
A02.835.232.087.090.400	Humerus
A02.835.232.087.090.400.400	Humeral Head
A02.835.232.087.090.700	Radius
A02.835.232.087.090.850	Ulna
A02.835.232.087.090.850.600	Olecranon Process
A02.835.232.087.227	Clavicle
A02.835.232.087.319	Hand Bones
A02.835.232.087.319.150	Carpal Bones
A02.835.232.087.319.150.150	Capitate Bone
A02.835.232.087.319.150.400	Hamate Bone
A02.835.232.087.319.150.500	Lunate Bone
A02.835.232.087.319.150.600	Pisiform Bone
A02.835.232.087.319.150.750	Scaphoid Bone
A02.835.232.087.319.150.800	Trapezium Bone
A02.835.232.087.319.150.805	Trapezoid Bone
A02.835.232.087.319.150.831	Triquetrum Bone
A02.835.232.087.319.350	Finger Phalanges
A02.835.232.087.319.550	Metacarpal Bones
A02.835.232.087.783	Scapula
A02.835.232.087.783.261	Acromion
A02.835.232.087.783.356	Coracoid Process
A02.835.232.087.783.450	Glenoid Cavity
A02.835.232.169	Diaphyses
A02.835.232.251	Epiphyses
A02.835.232.251.352	Growth Plate
A02.835.232.409	Hyoid Bone
A02.835.232.570	Rib Cage
A02.835.232.570.500	Ribs
A02.835.232.570.500.150	Cervical Rib
A02.835.232.570.750	Sternum
A02.835.232.570.750.442	Manubrium
A02.835.232.570.750.825	Xiphoid Bone
A02.835.232.730	Sesamoid Bones
A02.835.232.730.500	Patella
A02.835.232.781	Skull
A02.835.232.781.175	Cranial Fontanelles
A02.835.232.781.200	Cranial Sutures
A02.835.232.781.292	Ethmoid Bone
A02.835.232.781.324	Facial Bones
A02.835.232.781.324.502	Jaw
A02.835.232.781.324.502.125	Alveolar Process
A02.835.232.781.324.502.125.800	Tooth Socket
A02.835.232.781.324.502.320	Dental Arch
A02.835.232.781.324.502.632	Mandible
A02.835.232.781.324.502.632.130	Chin
A02.835.232.781.324.502.632.600	Mandibular Condyle
A02.835.232.781.324.502.645	Maxilla
A02.835.232.781.324.502.660	Palate, Hard
A02.835.232.781.324.665	Nasal Bone
A02.835.232.781.324.690	Orbit
A02.835.232.781.324.948	Turbinates
A02.835.232.781.324.971	Vomer
A02.835.232.781.324.995	Zygoma
A02.835.232.781.375	Frontal Bone
A02.835.232.781.572	Occipital Bone
A02.835.232.781.572.434	Foramen Magnum
A02.835.232.781.651	Parietal Bone
A02.835.232.781.670	Pterygopalatine Fossa
A02.835.232.781.750	Skull Base
A02.835.232.781.750.150	Cranial Fossa, Anterior
A02.835.232.781.750.165	Cranial Fossa, Middle
A02.835.232.781.750.400	Cranial Fossa, Posterior
A02.835.232.781.802	Sphenoid Bone
A02.835.232.781.802.662	Sella Turcica
A02.835.232.781.885	Temporal Bone
A02.835.232.781.885.444	Mastoid
A02.835.232.781.885.681	Petrous Bone
A02.835.232.834	Spine
A02.835.232.834.151	Cervical Vertebrae
A02.835.232.834.151.383	Axis, Cervical Vertebra
A02.835.232.834.151.383.668	Odontoid Process
A02.835.232.834.151.500	Cervical Atlas
A02.835.232.834.229	Coccyx
A02.835.232.834.432	Intervertebral Disc
A02.835.232.834.432.250	Annulus Fibrosus
A02.835.232.834.432.500	Nucleus Pulposus
A02.835.232.834.519	Lumbar Vertebrae
A02.835.232.834.717	Sacrum
A02.835.232.834.803	Spinal Canal
A02.835.232.834.803.350	Epidural Space
A02.835.232.834.892	Thoracic Vertebrae
A02.835.583	Joints
A02.835.583.032	Acromioclavicular Joint
A02.835.583.097	Atlanto-Axial Joint
A02.835.583.101	Atlanto-Occipital Joint
A02.835.583.156	Bursa, Synovial
A02.835.583.192	Cartilage, Articular
A02.835.583.290	Elbow Joint
A02.835.583.378	Foot Joints
A02.835.583.378.062	Ankle Joint
A02.835.583.378.531	Metatarsophalangeal Joint
A02.835.583.378.531.500	Plantar Plate
A02.835.583.378.831	Tarsal Joints
A02.835.583.378.831.780	Subtalar Joint
A02.835.583.378.900	Toe Joint
A02.835.583.378.900.500	Plantar Plate
A02.835.583.405	Hand Joints
A02.835.583.405.174	Carpal Joints
A02.835.583.405.200	Carpometacarpal Joints
A02.835.583.405.350	Finger Joint
A02.835.583.405.500	Metacarpophalangeal Joint
A02.835.583.405.500.900	Palmar Plate
A02.835.583.405.930	Wrist Joint
A02.835.583.405.930.800	Triangular Fibrocartilage
A02.835.583.411	Hip Joint
A02.835.583.411.500	Round Ligament of Femur
A02.835.583.443	Joint Capsule
A02.835.583.443.800	Synovial Membrane
A02.835.583.443.800.800	Synovial Fluid
A02.835.583.475	Knee Joint
A02.835.583.475.590	Menisci, Tibial
A02.835.583.475.650	Patellofemoral Joint
A02.835.583.512	Ligaments, Articular
A02.835.583.512.100	Anterior Cruciate Ligament
A02.835.583.512.162	Collateral Ligaments
A02.835.583.512.162.250	Collateral Ligament, Ulnar
A02.835.583.512.162.500	Lateral Ligament, Ankle
A02.835.583.512.162.600	Medial Collateral Ligament, Knee
A02.835.583.512.287	Ligamentum Flavum
A02.835.583.512.350	Longitudinal Ligaments
A02.835.583.512.475	Patellar Ligament
A02.835.583.512.538	Plantar Plate
A02.835.583.512.600	Posterior Cruciate Ligament
A02.835.583.512.900	Palmar Plate
A02.835.583.512.950	Round Ligament of Femur
A02.835.583.656	Pubic Symphysis
A02.835.583.707	Sacroiliac Joint
A02.835.583.748	Shoulder Joint
A02.835.583.781	Sternoclavicular Joint
A02.835.583.790	Sternocostal Joints
A02.835.583.861	Temporomandibular Joint
A02.835.583.861.900	Temporomandibular Joint Disc
A02.835.583.979	Zygapophyseal Joint
A02.880	Tendons
A02.880.176	Achilles Tendon
A02.880.307	Hamstring Tendons
A02.880.438	Patellar Ligament
A02.880.700	Rotator Cuff
A03	Digestive System
A03.159	Biliary Tract
A03.159.183	Bile Ducts
A03.159.183.079	Bile Ducts, Extrahepatic
A03.159.183.079.300	Common Bile Duct
A03.159.183.079.300.950	Ampulla of Vater
A03.159.183.079.300.950.600	Sphincter of Oddi
A03.159.183.079.450	Cystic Duct
A03.159.183.079.600	Hepatic Duct, Common
A03.159.183.158	Bile Ducts, Intrahepatic
A03.159.183.158.125	Bile Canaliculi
A03.159.439	Gallbladder
A03.556	Gastrointestinal Tract
A03.556.124	Intestines
A03.556.124.369	Intestinal Mucosa
A03.556.124.369.290	Enterocytes
A03.556.124.369.320	Goblet Cells
A03.556.124.369.700	Paneth Cells
A03.556.124.526	Intestine, Large
A03.556.124.526.070	Anal Canal
A03.556.124.526.209	Cecum
A03.556.124.526.209.290	Appendix
A03.556.124.526.356	Colon
A03.556.124.526.356.333	Colon, Ascending
A03.556.124.526.356.500	Colon, Descending
A03.556.124.526.356.668	Colon, Sigmoid
A03.556.124.526.356.834	Colon, Transverse
A03.556.124.526.767	Rectum
A03.556.124.684	Intestine, Small
A03.556.124.684.124	Duodenum
A03.556.124.684.124.236	Ampulla of Vater
A03.556.124.684.124.236.572	Sphincter of Oddi
A03.556.124.684.124.322	Brunner Glands
A03.556.124.684.249	Ileum
A03.556.124.684.249.400	Ileocecal Valve
A03.556.124.684.249.612	Meckel Diverticulum
A03.556.124.684.500	Jejunum
A03.556.249	Lower Gastrointestinal Tract
A03.556.249.124	Ileum
A03.556.249.124.400	Ileocecal Valve
A03.556.249.124.612	Meckel Diverticulum
A03.556.249.249	Intestine, Large
A03.556.249.249.070	Anal Canal
A03.556.249.249.209	Cecum
A03.556.249.249.209.290	Appendix
A03.556.249.249.356	Colon
A03.556.249.249.356.333	Colon, Ascending
A03.556.249.249.356.500	Colon, Descending
A03.556.249.249.356.668	Colon, Sigmoid
A03.556.249.249.356.834	Colon, Transverse
A03.556.249.249.767	Rectum
A03.556.249.750	Jejunum
A03.556.500	Mouth
A03.556.500.379	Dentition
A03.556.500.760	Salivary Glands
A03.556.500.760.464	Parotid Gland
A03.556.500.760.640	Salivary Ducts
A03.556.500.760.650	Salivary Glands, Minor
A03.556.500.760.687	Sublingual Gland
A03.556.500.760.812	Submandibular Gland
A03.556.500.760.906	von Ebner Glands
A03.556.500.885	Tongue
A03.556.500.885.431	Lingual Frenum
A03.556.500.885.779	Taste Buds
A03.556.750	Pharynx
A03.556.875	Upper Gastrointestinal Tract
A03.556.875.249	Duodenum
A03.556.875.249.160	Ampulla of Vater
A03.556.875.249.160.572	Sphincter of Oddi
A03.556.875.249.322	Brunner Glands
A03.556.875.500	Esophagus
A03.556.875.500.180	Esophageal Mucosa
A03.556.875.500.360	Esophageal Sphincter, Upper
A03.556.875.500.414	Esophagogastric Junction
A03.556.875.500.414.350	Esophageal Sphincter, Lower
A03.556.875.875	Stomach
A03.556.875.875.163	Cardia
A03.556.875.875.330	Esophagogastric Junction
A03.556.875.875.330.350	Esophageal Sphincter, Lower
A03.556.875.875.419	Gastric Fundus
A03.556.875.875.440	Gastric Mucosa
A03.556.875.875.440.150	Chief Cells, Gastric
A03.556.875.875.440.250	Enterochromaffin Cells
A03.556.875.875.440.300	Gastrin-Secreting Cells
A03.556.875.875.440.708	Parietal Cells, Gastric
A03.556.875.875.440.854	Somatostatin-Secreting Cells
A03.556.875.875.578	Gastric Stump
A03.556.875.875.716	Pyloric Antrum
A03.556.875.875.799	Pylorus
A03.620	Liver
A03.620.150	Bile Ducts, Intrahepatic
A03.620.150.125	Bile Canaliculi
A03.620.575	Round Ligament of Liver
A03.734	Pancreas
A03.734.414	Islets of Langerhans
A03.734.414.065	Glucagon-Secreting Cells
A03.734.414.131	Insulin-Secreting Cells
A03.734.414.587	Pancreatic Polypeptide-Secreting Cells
A03.734.414.793	Somatostatin-Secreting Cells
A03.734.540	Pancreas, Exocrine
A03.734.667	Pancreatic Ducts
A03.734.667.500	Ampulla of Vater
A04	Respiratory System
A04.329	Larynx
A04.329.364	Glottis
A04.329.364.737	Vocal Cords
A04.329.591	Laryngeal Cartilages
A04.329.591.085	Arytenoid Cartilage
A04.329.591.211	Cricoid Cartilage
A04.329.591.411	Epiglottis
A04.329.591.870	Thyroid Cartilage
A04.329.597	Laryngeal Mucosa
A04.329.597.320	Goblet Cells
A04.329.604	Laryngeal Muscles
A04.411	Lung
A04.411.125	Bronchi
A04.411.125.500	Bronchioles
A04.411.715	Pulmonary Alveoli
A04.411.715.025	Blood-Air Barrier
A04.411.715.512	Alveolar Epithelial Cells
A04.531	Nose
A04.531.378	Nasal Bone
A04.531.413	Nasal Cartilages
A04.531.449	Nasal Cavity
A04.531.520	Nasal Mucosa
A04.531.520.320	Goblet Cells
A04.531.520.573	Olfactory Mucosa
A04.531.520.573.580	Olfactory Receptor Neurons
A04.531.591	Nasal Septum
A04.531.591.469	Vomer
A04.531.621	Paranasal Sinuses
A04.531.621.267	Ethmoid Sinus
A04.531.621.387	Frontal Sinus
A04.531.621.578	Maxillary Sinus
A04.531.621.827	Sphenoid Sinus
A04.531.898	Turbinates
A04.623	Pharynx
A04.623.490	Hypopharynx
A04.623.490.600	Pyriform Sinus
A04.623.557	Nasopharynx
A04.623.557.500	Adenoids
A04.623.603	Oropharynx
A04.623.603.925	Palatine Tonsil
A04.623.617	Pharyngeal Muscles
A04.623.617.360	Esophageal Sphincter, Upper
A04.623.617.680	Velopharyngeal Sphincter
A04.716	Pleura
A04.760	Respiratory Mucosa
A04.760.259	Goblet Cells
A04.760.520	Laryngeal Mucosa
A04.760.600	Nasal Mucosa
A04.760.600.640	Olfactory Mucosa
A04.760.600.640.640	Olfactory Receptor Neurons
A04.889	Trachea
A05	Urogenital System
A05.360	Genitalia
A05.360.319	Genitalia, Female
A05.360.319.114	Adnexa Uteri
A05.360.319.114.170	Broad Ligament
A05.360.319.114.373	Fallopian Tubes
A05.360.319.114.630	Ovary
A05.360.319.114.630.278	Corpus Luteum
A05.360.319.114.630.278.400	Luteal Cells
A05.360.319.114.630.535	Ovarian Follicle
A05.360.319.114.630.535.150	Follicular Fluid
A05.360.319.114.630.535.200	Granulosa Cells
A05.360.319.114.630.535.200.500	Cumulus Cells
A05.360.319.114.630.535.400	Theca Cells
A05.360.319.114.815	Round Ligament of Uterus
A05.360.319.679	Uterus
A05.360.319.679.256	Cervix Uteri
A05.360.319.679.490	Endometrium
A05.360.319.679.490.373	Decidua
A05.360.319.679.490.373.500	Deciduoma
A05.360.319.679.690	Myometrium
A05.360.319.779	Vagina
A05.360.319.779.479	Hymen
A05.360.319.887	Vulva
A05.360.319.887.220	Bartholin's Glands
A05.360.319.887.436	Clitoris
A05.360.444	Genitalia, Male
A05.360.444.123	Bulbourethral Glands
A05.360.444.251	Ejaculatory Ducts
A05.360.444.371	Epididymis
A05.360.444.492	Penis
A05.360.444.492.362	Foreskin
A05.360.444.492.726	Urethra
A05.360.444.575	Prostate
A05.360.444.661	Scrotum
A05.360.444.713	Seminal Vesicles
A05.360.444.777	Spermatic Cord
A05.360.444.849	Testis
A05.360.444.849.513	Leydig Cells
A05.360.444.849.600	Rete Testis
A05.360.444.849.700	Seminiferous Tubules
A05.360.444.849.700.349	Blood-Testis Barrier
A05.360.444.849.700.700	Seminiferous Epithelium
A05.360.444.849.789	Sertoli Cells
A05.360.444.930	Vas Deferens
A05.360.490	Germ Cells
A05.360.490.690	Ovum
A05.360.490.690.680	Oocytes
A05.360.490.690.680.500	Polar Bodies
A05.360.490.690.700	Oogonia
A05.360.490.690.950	Zona Pellucida
A05.360.490.690.970	Zygote
A05.360.490.890	Spermatozoa
A05.360.490.890.820	Sperm Head
A05.360.490.890.820.100	Acrosome
A05.360.490.890.830	Sperm Midpiece
A05.360.490.890.840	Sperm Tail
A05.360.490.890.860	Spermatids
A05.360.490.890.880	Spermatocytes
A05.360.490.890.900	Spermatogonia
A05.360.576	Gonads
A05.360.576.497	Ovary
A05.360.576.782	Testis
A05.810	Urinary Tract
A05.810.453	Kidney
A05.810.453.324	Kidney Cortex
A05.810.453.324.359	Kidney Glomerulus
A05.810.453.324.359.372	Glomerular Filtration Barrier
A05.810.453.324.359.372.400	Glomerular Basement Membrane
A05.810.453.324.359.372.650	Podocytes
A05.810.453.324.359.520	Juxtaglomerular Apparatus
A05.810.453.324.359.620	Mesangial Cells
A05.810.453.324.359.620.500	Glomerular Mesangium
A05.810.453.466	Kidney Medulla
A05.810.453.537	Kidney Pelvis
A05.810.453.537.503	Kidney Calices
A05.810.453.736	Nephrons
A05.810.453.736.520	Kidney Glomerulus
A05.810.453.736.520.224	Glomerular Basement Membrane
A05.810.453.736.520.372	Glomerular Filtration Barrier
A05.810.453.736.520.520	Juxtaglomerular Apparatus
A05.810.453.736.520.620	Mesangial Cells
A05.810.453.736.520.620.500	Glomerular Mesangium
A05.810.453.736.520.720	Podocytes
A05.810.453.736.560	Kidney Tubules
A05.810.453.736.560.254	Bowman Capsule
A05.810.453.736.560.510	Kidney Tubules, Collecting
A05.810.453.736.560.540	Kidney Tubules, Distal
A05.810.453.736.560.570	Kidney Tubules, Proximal
A05.810.453.736.560.610	Loop of Henle
A05.810.776	Ureter
A05.810.876	Urethra
A05.810.890	Urinary Bladder
A06	Endocrine System
A06.224	Chromaffin System
A06.224.161	Chromaffin Cells
A06.224.161.500	Chromaffin Granules
A06.224.358	Enterochromaffin Cells
A06.224.365	Enterochromaffin-like Cells
A06.224.636	Para-Aortic Bodies
A06.224.736	Paraganglia, Chromaffin
A06.390	Enteroendocrine Cells
A06.390.021	Enterochromaffin Cells
A06.390.043	Enterochromaffin-like Cells
A06.390.065	Gastrin-Secreting Cells
A06.390.087	Glucagon-Secreting Cells
A06.390.131	Insulin-Secreting Cells
A06.390.650	Pancreatic Polypeptide-Secreting Cells
A06.390.825	Somatostatin-Secreting Cells
A06.407	Endocrine Glands
A06.407.071	Adrenal Glands
A06.407.071.140	Adrenal Cortex
A06.407.071.140.950	Zona Fasciculata
A06.407.071.140.960	Zona Glomerulosa
A06.407.071.140.970	Zona Reticularis
A06.407.071.265	Adrenal Medulla
A06.407.312	Gonads
A06.407.312.497	Ovary
A06.407.312.497.278	Corpus Luteum
A06.407.312.497.278.400	Luteal Cells
A06.407.312.497.535	Ovarian Follicle
A06.407.312.497.535.150	Follicular Fluid
A06.407.312.497.535.300	Granulosa Cells
A06.407.312.497.535.300.500	Cumulus Cells
A06.407.312.497.535.600	Theca Cells
A06.407.312.782	Testis
A06.407.312.782.513	Leydig Cells
A06.407.414	Islets of Langerhans
A06.407.414.043	Glucagon-Secreting Cells
A06.407.414.087	Insulin-Secreting Cells
A06.407.414.587	Pancreatic Polypeptide-Secreting Cells
A06.407.414.793	Somatostatin-Secreting Cells
A06.407.560	Parathyroid Glands
A06.407.635	Pineal Gland
A06.407.691	Pituitary-Adrenal System
A06.407.747	Pituitary Gland
A06.407.747.500	Pituitary Gland, Anterior
A06.407.747.500.500	Corticotrophs
A06.407.747.500.750	Gonadotrophs
A06.407.747.500.812	Lactotrophs
A06.407.747.500.937	Somatotrophs
A06.407.747.500.968	Thyrotrophs
A06.407.747.750	Pituitary Gland, Intermediate
A06.407.747.750.500	Melanotrophs
A06.407.747.875	Pituitary Gland, Posterior
A06.407.900	Thyroid Gland
A06.688	Neurosecretory Systems
A06.688.178	Circumventricular Organs
A06.688.178.500	Area Postrema
A06.688.178.750	Median Eminence
A06.688.178.875	Pituitary Gland, Posterior
A06.688.178.937	Subcommissural Organ
A06.688.178.968	Subfornical Organ
A06.688.267	Glomus Tympanicum
A06.688.357	Hypothalamo-Hypophyseal System
A06.688.357.500	Median Eminence
A06.688.357.750	Pituitary Gland
A06.688.357.750.500	Pituitary Gland, Anterior
A06.688.357.750.500.500	Corticotrophs
A06.688.357.750.500.750	Gonadotrophs
A06.688.357.750.500.812	Lactotrophs
A06.688.357.750.500.937	Somatotrophs
A06.688.357.750.500.968	Thyrotrophs
A06.688.357.750.750	Pituitary Gland, Intermediate
A06.688.357.750.750.500	Melanotrophs
A06.688.357.750.875	Pituitary Gland, Posterior
A06.688.733	Pineal Gland
A07	Cardiovascular System
A07.025	Blood-Air Barrier
A07.030	Blood-Aqueous Barrier
A07.035	Blood-Brain Barrier
A07.037	Blood-Nerve Barrier
A07.040	Blood-Retinal Barrier
A07.045	Blood-Testis Barrier
A07.231	Blood Vessels
A07.231.057	Adventitia
A07.231.114	Arteries
A07.231.114.056	Aorta
A07.231.114.056.205	Aorta, Abdominal
A07.231.114.056.372	Aorta, Thoracic
A07.231.114.056.847	Sinus of Valsalva
A07.231.114.060	Arterioles
A07.231.114.085	Axillary Artery
A07.231.114.106	Basilar Artery
A07.231.114.139	Brachial Artery
A07.231.114.145	Brachiocephalic Trunk
A07.231.114.158	Bronchial Arteries
A07.231.114.186	Carotid Arteries
A07.231.114.186.200	Carotid Artery, Common
A07.231.114.186.200.210	Carotid Artery, External
A07.231.114.186.200.230	Carotid Artery, Internal
A07.231.114.186.456	Carotid Sinus
A07.231.114.207	Celiac Artery
A07.231.114.228	Cerebral Arteries
A07.231.114.228.100	Anterior Cerebral Artery
A07.231.114.228.351	Circle of Willis
A07.231.114.228.550	Middle Cerebral Artery
A07.231.114.228.700	Posterior Cerebral Artery
A07.231.114.228.868	Temporal Arteries
A07.231.114.248	Ciliary Arteries
A07.231.114.269	Coronary Vessels
A07.231.114.330	Epigastric Arteries
A07.231.114.351	Femoral Artery
A07.231.114.379	Gastroepiploic Artery
A07.231.114.407	Hepatic Artery
A07.231.114.444	Iliac Artery
A07.231.114.523	Maxillary Artery
A07.231.114.545	Meningeal Arteries
A07.231.114.565	Mesenteric Arteries
A07.231.114.565.510	Mesenteric Artery, Inferior
A07.231.114.565.755	Mesenteric Artery, Superior
A07.231.114.622	Ophthalmic Artery
A07.231.114.681	Popliteal Artery
A07.231.114.715	Pulmonary Artery
A07.231.114.740	Radial Artery
A07.231.114.745	Renal Artery
A07.231.114.765	Retinal Artery
A07.231.114.814	Splenic Artery
A07.231.114.839	Subclavian Artery
A07.231.114.891	Thoracic Arteries
A07.231.114.891.525	Mammary Arteries
A07.231.114.895	Tibial Arteries
A07.231.114.920	Ulnar Artery
A07.231.114.929	Umbilical Arteries
A07.231.114.940	Uterine Artery
A07.231.114.955	Vertebral Artery
A07.231.461	Microvessels
A07.231.461.080	Arterioles
A07.231.461.085	Arteriovenous Anastomosis
A07.231.461.165	Capillaries
A07.231.461.920	Venules
A07.231.611	Retinal Vessels
A07.231.611.647	Retinal Artery
A07.231.611.773	Retinal Vein
A07.231.700	Tunica Intima
A07.231.700.500	Endothelium, Vascular
A07.231.700.750	Pericytes
A07.231.733	Tunica Media
A07.231.733.500	Muscle, Smooth, Vascular
A07.231.765	Vasa Nervorum
A07.231.836	Vasa Vasorum
A07.231.908	Veins
A07.231.908.077	Axillary Vein
A07.231.908.106	Azygos Vein
A07.231.908.130	Brachiocephalic Veins
A07.231.908.155	Cerebral Veins
